Movie_ID,Positive,Negative,Compound,Neutral
3182458,0.133,0.107,0.8519,0.76
14901197,0.093,0.069,0.8755,0.838
474750,0.093,0.115,-0.8115,0.792
9537791,0.181,0.066,0.9285,0.753
23910715,0.071,0.094,-0.928,0.835
45772,0.135,0.125,0.7962,0.74
600008,0.117,0.084,0.8921,0.8
15428140,0.102,0.064,0.6103,0.833
5983605,0.072,0.044,0.7421,0.884
14935392,0.029,0.157,-0.9961,0.814
19078967,0.142,0.039,0.631,0.82
29549727,0.039,0.096,-0.8689,0.865
25958067,0.14,0.074,0.9899,0.786
3709021,0.117,0.034,0.9479,0.849
4734122,0.03,0.116,-0.9828,0.854
17193728,0.04,0.211,-0.9904,0.749
30714098,0.045,0.126,-0.9982,0.829
6215073,0.086,0.158,-0.9976,0.756
21099183,0.082,0.062,-0.34,0.856
484102,0.096,0.116,-0.9077,0.787
4415958,0.105,0.106,-0.5413,0.789
9307052,0.102,0.158,-0.9908,0.74
101523,0.098,0.074,0.9732,0.828
25223887,0.085,0.119,-0.9559,0.797
12152908,0.101,0.092,0.3713,0.807
14060163,0.138,0.039,0.6124,0.822
10014126,0.172,0.059,0.9666,0.769
25489908,0.058,0.085,-0.7281,0.857
35316287,0.061,0.104,-0.8225,0.836
14840073,0.068,0.041,0.3344,0.892
32715601,0.094,0.033,0.8311,0.873
9214302,0.133,0.161,-0.7109,0.706
35131808,0.065,0.038,0.2169,0.898
17758086,0.057,0.104,-0.9938,0.84
1862086,0.071,0.075,0.4215,0.854
42861,0.076,0.061,0.34,0.863
23057797,0.105,0.081,0.1531,0.814
8454631,0.055,0.124,-0.9979,0.821
35030681,0.194,0.0,0.7906,0.806
6551508,0.101,0.097,0.0818,0.802
2870583,0.119,0.052,0.8873,0.828
8955193,0.114,0.273,-0.9327,0.612
26340503,0.11,0.22,-0.5106,0.67
4372744,0.084,0.067,0.9473,0.849
1261355,0.053,0.107,-0.9948,0.84
12599417,0.044,0.0,0.4404,0.956
7192710,0.169,0.049,0.946,0.782
24355979,0.038,0.13,-0.9979,0.832
11419319,0.056,0.051,0.6749,0.893
21682038,0.09,0.09,-0.5106,0.82
33383946,0.085,0.111,-0.7906,0.803
161450,0.067,0.186,-0.9979,0.747
23566477,0.061,0.095,-0.631,0.844
31832848,0.068,0.096,-0.5868,0.836
4370892,0.042,0.212,-0.9984,0.746
19282000,0.214,0.118,0.802,0.668
1595987,0.044,0.111,-0.9961,0.845
3036635,0.242,0.057,0.9565,0.702
5549799,0.131,0.075,0.9922,0.794
228355,0.05,0.071,-0.9321,0.879
8773488,0.123,0.073,0.8363,0.804
1740764,0.155,0.122,0.97,0.723
26350638,0.047,0.076,-0.5378,0.878
3790121,0.06,0.087,-0.836,0.854
33059077,0.139,0.076,0.9839,0.785
1266819,0.098,0.048,0.8121,0.854
3615688,0.058,0.114,-0.9848,0.828
33329567,0.045,0.057,-0.3262,0.898
25576998,0.123,0.081,0.9835,0.796
23438736,0.087,0.092,0.2883,0.821
12576808,0.072,0.118,-0.9945,0.809
3067907,0.048,0.099,-0.4019,0.853
1906889,0.15,0.08,0.9573,0.77
35014366,0.143,0.143,0.0,0.714
28305369,0.119,0.171,-0.975,0.711
24320501,0.121,0.088,0.9516,0.791
22632836,0.0,0.128,-0.3612,0.872
7463316,0.113,0.076,0.9831,0.811
35978509,0.216,0.101,0.9489,0.683
5894429,0.17,0.089,0.9807,0.741
19730179,0.041,0.07,-0.1779,0.889
1343628,0.069,0.112,-0.9758,0.819
26015681,0.006,0.243,-0.9893,0.751
5846938,0.06,0.21,-0.9985,0.73
5697632,0.041,0.246,-0.9769,0.714
15508824,0.082,0.175,-0.91,0.743
2210286,0.054,0.269,-0.9938,0.677
8113966,0.051,0.097,-0.8096,0.852
2259030,0.132,0.105,0.7613,0.764
11842746,0.115,0.252,-0.9601,0.632
8896753,0.07,0.136,-0.9949,0.794
27923824,0.032,0.105,-0.9929,0.862
5787450,0.061,0.108,-0.9836,0.831
1461417,0.122,0.075,0.8741,0.803
14143644,0.078,0.158,-0.9786,0.765
9495654,0.041,0.174,-0.9879,0.785
5760640,0.131,0.171,-0.9953,0.698
5937788,0.065,0.086,-0.6124,0.849
30413149,0.0,0.22,-0.9783,0.78
5120572,0.054,0.085,-0.4404,0.861
34540617,0.159,0.069,0.743,0.773
12414587,0.058,0.084,-0.9116,0.858
16047605,0.0,0.212,-0.836,0.788
2116356,0.04,0.133,-0.9952,0.827
15060240,0.109,0.058,0.9934,0.833
4288473,0.097,0.099,-0.216,0.804
21600231,0.127,0.14,-0.691,0.733
1141596,0.047,0.218,-0.9995,0.736
28226679,0.202,0.06,0.9686,0.738
171545,0.076,0.079,-0.8094,0.845
14136794,0.068,0.15,-0.8979,0.782
23128400,0.13,0.142,-0.4404,0.729
3912910,0.053,0.079,-0.9186,0.868
3681139,0.097,0.085,0.7662,0.819
2762659,0.084,0.096,-0.9831,0.82
451791,0.111,0.092,0.525,0.797
445895,0.074,0.044,0.941,0.882
456959,0.111,0.106,-0.8714,0.782
15127637,0.233,0.05,0.981,0.717
28148325,0.049,0.099,-0.8442,0.852
129246,0.033,0.105,-0.983,0.862
859241,0.103,0.12,-0.5106,0.778
22225850,0.086,0.07,0.7506,0.844
35281447,0.054,0.29,-0.9959,0.657
1226363,0.113,0.107,0.5918,0.781
17957459,0.039,0.157,-0.6597,0.804
23790789,0.152,0.061,0.3291,0.787
9693961,0.056,0.093,-0.9166,0.851
11076103,0.134,0.161,-0.5106,0.706
5416532,0.0,0.173,-0.8225,0.827
19773644,0.052,0.039,0.3291,0.909
1364238,0.077,0.106,-0.7992,0.817
4705518,0.123,0.066,0.875,0.811
12757619,0.144,0.195,-0.8047,0.661
19208905,0.087,0.072,-0.25,0.841
7109992,0.088,0.143,-0.3612,0.769
512161,0.123,0.031,0.996,0.846
18624278,0.038,0.0,0.3818,0.962
26968111,0.061,0.15,-0.9942,0.789
29051421,0.0,0.301,-0.9973,0.699
23960424,0.086,0.158,-0.4588,0.755
6942838,0.052,0.18,-0.9994,0.768
633832,0.073,0.039,0.9513,0.888
8249465,0.127,0.155,-0.9024,0.717
2493307,0.038,0.183,-0.9968,0.779
1814089,0.147,0.064,0.9982,0.789
6847340,0.068,0.123,-0.8402,0.809
16345566,0.12,0.097,0.8062,0.784
21869908,0.11,0.029,0.9364,0.861
3581636,0.076,0.097,-0.3213,0.827
3589259,0.0,0.058,-0.6705,0.942
29393556,0.241,0.085,0.85,0.674
491757,0.049,0.181,-0.9999,0.771
25888701,0.191,0.039,0.8176,0.769
4543480,0.109,0.101,-0.3182,0.79
1238102,0.057,0.114,-0.9968,0.829
133688,0.106,0.093,0.9756,0.801
335298,0.077,0.067,0.418,0.856
74868,0.077,0.112,-0.965,0.811
13951439,0.106,0.064,0.7543,0.83
4836072,0.129,0.059,0.9969,0.812
3493076,0.148,0.114,0.9888,0.738
77223,0.037,0.135,-0.9978,0.829
1195757,0.0,0.104,-0.6249,0.896
20580166,0.145,0.108,0.989,0.747
4022937,0.06,0.031,0.6124,0.909
12279512,0.162,0.089,0.9887,0.748
23805085,0.056,0.121,-0.9886,0.823
4592959,0.067,0.188,-0.9997,0.745
3008149,0.0,0.048,-0.3182,0.952
24128069,0.194,0.139,0.3702,0.667
24480838,0.101,0.136,-0.9855,0.763
28871413,0.232,0.038,0.9719,0.729
9652303,0.127,0.108,0.4939,0.765
7518798,0.102,0.031,0.9029,0.867
4499062,0.036,0.135,-0.999,0.829
730575,0.107,0.115,0.1255,0.778
4883547,0.086,0.232,-0.9998,0.681
3820085,0.082,0.121,-0.978,0.796
11048780,0.215,0.042,0.9701,0.743
7153927,0.107,0.099,0.7218,0.793
28252120,0.136,0.142,-0.0516,0.722
17146332,0.073,0.2,-0.8735,0.727
583932,0.035,0.184,-0.9994,0.781
36322034,0.081,0.031,0.6956,0.887
3952475,0.099,0.084,0.8144,0.817
3136201,0.042,0.27,-0.998,0.688
3694594,0.089,0.064,0.964,0.847
4712667,0.07,0.348,-0.9887,0.581
506119,0.088,0.087,0.4939,0.825
23195993,0.084,0.153,-0.9432,0.763
2711162,0.116,0.094,0.9098,0.79
24485822,0.143,0.064,0.9565,0.793
6317956,0.134,0.09,0.6369,0.776
6304083,0.052,0.11,-0.9954,0.838
8905156,0.07,0.159,-0.9943,0.771
5263902,0.129,0.109,0.6249,0.762
31967555,0.355,0.0,0.875,0.645
35119673,0.208,0.195,0.0772,0.597
26400853,0.024,0.148,-0.9062,0.827
66870,0.149,0.102,0.9884,0.749
2456550,0.075,0.226,-0.9975,0.699
5875034,0.075,0.168,-0.9994,0.757
19685467,0.0,0.0,0.0,1.0
33990019,0.075,0.105,-0.1875,0.82
2456030,0.115,0.093,0.4118,0.792
4485402,0.155,0.149,0.8224,0.696
11190234,0.055,0.237,-0.9977,0.708
4685642,0.127,0.041,0.9747,0.832
7174075,0.066,0.039,0.0772,0.895
168554,0.057,0.145,-0.9983,0.798
6217649,0.061,0.006,0.9581,0.932
3759173,0.124,0.145,-0.9813,0.731
27281389,0.147,0.113,0.2818,0.741
4731904,0.087,0.173,-0.9862,0.74
26561992,0.072,0.112,-0.4973,0.816
16744198,0.097,0.069,0.9211,0.834
26536541,0.04,0.154,-0.9978,0.806
2156510,0.048,0.108,-0.9556,0.844
12212399,0.136,0.113,0.8968,0.751
21508247,0.066,0.128,-0.9964,0.806
29101425,0.061,0.261,-0.9943,0.679
24158175,0.061,0.157,-0.9865,0.781
24188674,0.082,0.127,-0.9905,0.792
5604985,0.062,0.27,-0.8416,0.668
28838608,0.0,0.345,-0.8591,0.655
3130659,0.145,0.093,0.969,0.762
20329270,0.16,0.086,0.7003,0.754
26449950,0.126,0.106,0.8126,0.768
1597802,0.042,0.154,-0.9986,0.804
1405743,0.075,0.088,-0.144,0.837
35412577,0.089,0.033,0.7351,0.879
1157158,0.084,0.174,-0.9977,0.741
33940717,0.121,0.123,-0.5719,0.756
19025779,0.077,0.128,-0.9928,0.795
33468851,0.159,0.155,0.5346,0.685
6212570,0.091,0.15,-0.7787,0.759
9756837,0.068,0.089,-0.9696,0.844
10660190,0.045,0.078,-0.5719,0.877
29881311,0.077,0.037,0.34,0.886
20077388,0.182,0.037,0.9896,0.782
1271694,0.073,0.141,-0.9947,0.786
14261075,0.037,0.167,-0.9946,0.796
9916550,0.055,0.133,-0.8074,0.813
5264560,0.11,0.102,0.6596,0.788
3569886,0.057,0.168,-0.9953,0.776
1166518,0.087,0.19,-0.8954,0.723
479589,0.134,0.038,0.6808,0.828
2367161,0.128,0.099,0.7906,0.773
22634826,0.07,0.144,-0.998,0.786
18964317,0.103,0.103,0.228,0.794
4448175,0.087,0.073,0.5436,0.84
15357779,0.067,0.119,-0.9835,0.813
33679627,0.016,0.162,-0.9423,0.823
24949170,0.232,0.046,0.8074,0.721
33594947,0.101,0.124,-0.9434,0.776
966552,0.071,0.18,-0.9847,0.749
5241676,0.13,0.133,0.0258,0.737
1663320,0.205,0.082,0.9977,0.713
1303197,0.19,0.05,0.9986,0.761
23975295,0.036,0.108,-0.9393,0.856
7090669,0.061,0.037,0.34,0.901
2338993,0.086,0.143,-0.9963,0.771
14640745,0.074,0.151,-0.7184,0.774
31205051,0.086,0.084,-0.2144,0.83
6937139,0.127,0.077,0.9892,0.796
622993,0.095,0.127,-0.9274,0.778
699336,0.115,0.066,0.705,0.82
21634467,0.072,0.192,-0.9961,0.736
29446866,0.06,0.123,-0.9983,0.817
14143347,0.076,0.057,0.5845,0.867
28208601,0.222,0.0,0.948,0.778
31505539,0.061,0.085,-0.5859,0.853
2206566,0.049,0.151,-0.9886,0.8
14896191,0.0,0.044,-0.4767,0.956
180241,0.047,0.177,-0.999,0.776
2390554,0.036,0.152,-0.7845,0.812
1482950,0.036,0.125,-0.9072,0.838
35119561,0.021,0.076,-0.7096,0.902
8283136,0.063,0.038,0.1027,0.899
545795,0.066,0.082,-0.906,0.852
19497060,0.111,0.055,0.7269,0.834
19310258,0.062,0.131,-0.8807,0.806
32204201,0.062,0.069,0.128,0.868
32604160,0.103,0.107,-0.5877,0.79
6699130,0.0,0.206,-0.9694,0.794
15139794,0.0,0.0,0.0,1.0
9266932,0.089,0.102,-0.667,0.81
32380648,0.057,0.128,-0.8735,0.815
31235673,0.093,0.133,-0.8363,0.774
20658736,0.08,0.137,-0.9919,0.783
289755,0.054,0.148,-0.999,0.798
448814,0.027,0.073,-0.9528,0.9
10071292,0.055,0.097,-0.9575,0.848
10479762,0.052,0.043,-0.0258,0.905
12835554,0.122,0.218,-0.9861,0.66
12378414,0.277,0.089,0.9818,0.634
4451435,0.047,0.112,-0.9828,0.841
169202,0.079,0.076,0.4588,0.845
2377695,0.132,0.125,0.1419,0.743
11288620,0.047,0.152,-0.9953,0.801
26064019,0.103,0.15,-0.8658,0.747
2617386,0.07,0.082,-0.882,0.848
16066384,0.212,0.048,0.8922,0.74
3237559,0.051,0.088,-0.9961,0.861
41528,0.099,0.099,-0.7626,0.802
16029506,0.122,0.124,0.1779,0.754
19817505,0.066,0.123,-0.9559,0.811
32777635,0.12,0.18,-0.8074,0.7
6233638,0.058,0.166,-0.9985,0.776
326242,0.066,0.11,-0.9969,0.824
20571157,0.034,0.124,-0.9617,0.842
25345231,0.061,0.097,-0.9697,0.842
18000201,0.057,0.0,0.7906,0.943
31496522,0.042,0.091,-0.6908,0.867
34307355,0.066,0.171,-0.9757,0.763
34270681,0.074,0.208,-0.8316,0.718
9573648,0.14,0.061,0.9391,0.799
6499360,0.07,0.168,-0.9735,0.763
8004497,0.142,0.089,0.9117,0.769
25260811,0.02,0.198,-0.9991,0.782
19288672,0.074,0.068,0.1779,0.858
1336117,0.048,0.186,-0.9973,0.765
13361675,0.124,0.059,0.984,0.817
18862965,0.159,0.011,0.9732,0.83
4537597,0.071,0.049,0.8221,0.88
8141252,0.066,0.155,-0.997,0.779
25225244,0.121,0.097,0.9811,0.782
6768398,0.172,0.07,0.8678,0.758
8355881,0.144,0.153,-0.902,0.702
11604193,0.126,0.024,0.9226,0.85
23681959,0.0,0.078,-0.296,0.922
6057074,0.078,0.062,0.3595,0.86
2645157,0.042,0.233,-0.9996,0.725
17243817,0.061,0.122,-0.9982,0.817
7052375,0.124,0.129,-0.7807,0.747
31427508,0.137,0.115,-0.09,0.748
1056023,0.053,0.184,-0.9978,0.763
4471231,0.064,0.098,-0.6124,0.838
3523466,0.056,0.162,-0.9973,0.781
1482557,0.097,0.098,-0.1406,0.806
31291851,0.118,0.109,-0.5187,0.772
29468540,0.088,0.189,-0.9898,0.723
13184696,0.059,0.028,0.9306,0.913
34744241,0.177,0.029,0.9826,0.794
19700296,0.0,0.051,-0.3612,0.949
10190365,0.132,0.07,0.9872,0.798
26967746,0.153,0.071,0.9742,0.776
29585621,0.069,0.03,0.9906,0.901
14560623,0.154,0.097,0.8303,0.748
2788063,0.154,0.1,0.8906,0.746
34354688,0.0,0.0,0.0,1.0
9463843,0.082,0.02,0.8445,0.898
18991745,0.179,0.074,0.9548,0.747
25092646,0.042,0.176,-0.9999,0.782
21426405,0.207,0.055,0.9153,0.738
26166944,0.09,0.107,-0.4678,0.803
34972884,0.202,0.035,0.8442,0.763
1345561,0.143,0.102,0.5994,0.755
10628527,0.053,0.065,-0.0516,0.882
6079205,0.097,0.19,-0.9932,0.714
12625574,0.101,0.077,-0.0516,0.822
2964301,0.162,0.064,0.9968,0.773
33108388,0.144,0.19,-0.9239,0.665
7460481,0.071,0.086,-0.8819,0.842
12039019,0.068,0.098,-0.8625,0.833
6504302,0.087,0.185,-0.9887,0.728
33228938,0.07,0.056,0.6652,0.874
476640,0.08,0.08,-0.2903,0.84
54030,0.086,0.122,-0.9881,0.792
33984024,0.138,0.157,-0.9203,0.705
165990,0.041,0.089,-0.9826,0.87
6978600,0.098,0.11,-0.0781,0.792
23150143,0.075,0.176,-0.9946,0.749
26322280,0.084,0.144,-0.9495,0.772
20600000,0.015,0.0,0.1901,0.985
18994794,0.0,0.125,-0.9552,0.875
19398524,0.089,0.134,-0.7893,0.777
5628492,0.055,0.162,-0.946,0.782
1417388,0.221,0.108,0.8076,0.67
25947431,0.099,0.08,0.9056,0.821
29271392,0.137,0.084,0.9021,0.779
18473521,0.092,0.132,-0.9924,0.776
1662573,0.076,0.0,0.7184,0.924
12320256,0.067,0.113,-0.8771,0.82
12674456,0.05,0.124,-0.9766,0.826
10133100,0.055,0.09,-0.9685,0.855
26429300,0.047,0.146,-0.9063,0.807
3645256,0.03,0.18,-0.959,0.79
2435076,0.058,0.049,0.7269,0.893
4343361,0.055,0.05,-0.0392,0.895
23746718,0.081,0.047,0.3071,0.872
15938122,0.057,0.205,-0.9996,0.738
35762725,0.127,0.044,0.6224,0.829
67427,0.039,0.131,-0.9894,0.83
770239,0.157,0.043,0.9559,0.8
6645089,0.036,0.082,-0.997,0.882
12621957,0.081,0.14,-0.9962,0.779
18683083,0.063,0.0,0.3182,0.937
30351286,0.078,0.066,0.8719,0.856
34405021,0.135,0.151,-0.7364,0.714
4295195,0.096,0.108,-0.7504,0.796
8737659,0.148,0.123,0.9709,0.729
9985510,0.235,0.007,0.9901,0.758
4105119,0.107,0.027,0.7269,0.866
11944726,0.091,0.153,-0.8779,0.757
19301429,0.216,0.041,0.9044,0.743
1682805,0.066,0.081,-0.9413,0.853
26913455,0.136,0.07,0.8228,0.794
34652966,0.116,0.125,-0.7003,0.759
17006384,0.137,0.0,0.7351,0.863
15397453,0.079,0.058,0.108,0.863
2162986,0.078,0.077,-0.3152,0.845
4865852,0.079,0.186,-0.9985,0.735
463396,0.061,0.109,-0.975,0.83
4795478,0.165,0.12,0.8402,0.715
565879,0.146,0.144,0.2144,0.71
2614244,0.135,0.146,-0.6915,0.719
2941342,0.073,0.242,-0.9477,0.686
4892253,0.211,0.049,0.9906,0.74
27459449,0.045,0.141,-0.9274,0.814
34988305,0.145,0.232,-0.6059,0.623
29641798,0.011,0.214,-0.9935,0.775
32898123,0.055,0.256,-0.9979,0.69
28116404,0.138,0.1,0.9152,0.762
7451098,0.036,0.225,-0.9481,0.739
2731727,0.107,0.196,-0.9986,0.697
4069274,0.088,0.061,0.1127,0.85
5626726,0.148,0.108,0.9052,0.744
1389153,0.065,0.053,0.8294,0.882
2080306,0.125,0.136,-0.8591,0.74
12283356,0.168,0.079,0.872,0.753
25180915,0.071,0.076,-0.8201,0.853
9974375,0.101,0.102,-0.2978,0.797
8357964,0.079,0.154,-0.9965,0.767
18884961,0.127,0.073,0.9595,0.801
957322,0.091,0.157,-0.9978,0.752
25086167,0.114,0.129,-0.552,0.757
1058504,0.127,0.017,0.8873,0.856
21000149,0.074,0.183,-0.9991,0.743
5471678,0.061,0.07,-0.2648,0.87
6135427,0.027,0.075,-0.9265,0.898
694559,0.074,0.085,-0.9721,0.841
1576720,0.074,0.121,-0.9968,0.805
4531990,0.094,0.129,-0.9885,0.777
3933604,0.111,0.031,0.9775,0.858
23947773,0.17,0.096,0.9816,0.734
21753290,0.059,0.054,0.5551,0.886
666923,0.072,0.107,-0.9954,0.821
22574837,0.0,0.144,-0.8957,0.856
7450532,0.115,0.097,0.9271,0.789
32529406,0.19,0.058,0.9186,0.752
21250632,0.23,0.0,0.9919,0.77
30245847,0.141,0.0,0.3182,0.859
31658770,0.065,0.0,0.5574,0.935
73471,0.131,0.161,-0.9578,0.708
